tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
94200.63,13422.35,231.0,125.0,177.0,0.0,0.0,0.0,0.0,5.0,8.0,0.0,0.0,0.6206342548861441,0.5800461388186517,0.6006116362855146,0.6085106619216653,0.0,75000.0,1,1,0,0,0,1,0,0,0,0,0
109306.7,16785.34,199.0,113.0,190.0,0.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.6837448277354718,0.5735050183217774,0.4856098466449252,0.6663214895130087,0.0,53000.0,1,0,0,0,0,0,0,1,0,0,0
141843.86,17233.89,305.0,137.0,267.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.4937789504535215,0.3063105834414194,0.485531565651121,0.5024783559565613,0.0,99000.0,0,0,0,1,0,0,0,0,0,1,0
97566.72,14203.96,285.0,144.0,270.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.4683428250441961,0.4639837701365737,0.4621751791405508,0.4900744867891026,0.0,83000.0,0,0,1,0,0,0,0,0,0,1,0
98196.51,13262.94,328.0,159.0,261.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.5029691612248411,0.5895965082815369,0.5681425524772884,0.4406028954618237,0.0,77000.0,0,0,0,1,0,0,0,0,0,1,0
93485.63,11140.61,300.0,179.0,281.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.7009326361451294,0.8090695731793761,0.7845912881235226,0.8213157135399541,0.0,78000.0,0,0,0,1,0,0,1,0,0,0,0
105855.86,14580.56,351.0,184.0,346.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.3480210288521722,0.3372269616312123,0.3309174725267661,0.3165653188134337,1.0,80000.0,0,0,0,1,0,0,0,0,0,0,1
96470.95,12391.42,258.0,131.0,248.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.5906891570315879,0.7272278908258583,0.6170215651837534,0.753288605544631,0.0,56000.0,0,0,0,0,1,0,0,0,0,0,0
97194.25,15005.34,281.0,137.0,272.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.4368592211096824,0.5212415414026623,0.3573541399859544,0.480887037512907,0.0,81000.0,1,0,0,0,1,0,0,0,0,0,0
92901.75,13434.72,324.0,163.0,271.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.5654975797262745,0.56955435116578,0.4769551632815347,0.4900744867891026,0.0,73000.0,1,0,1,1,0,1,0,0,0,0,0
89366.79,17310.23,289.0,159.0,271.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5775017161856894,0.5410999936650587,0.4909899847903933,0.5764819726008802,1.0,58000.0,0,0,0,0,0,0,0,0,1,0,0
113623.93,19302.4,284.0,153.0,265.0,0.0,0.0,0.0,0.0,2.0,6.0,1.0,0.0,0.6356140976024313,0.6039952475183898,0.5883348822965437,0.5771172435331174,1.0,80000.0,1,0,0,0,0,0,0,0,1,0,0
