tot_credit_debt,avg_card_debt,credit_age,credit_good_age,card_age,non_mtg_acc_past_due_12_months_num,non_mtg_acc_past_due_6_months_num,mortgages_past_due_6_months_num,credit_past_due_amount,inq_12_month_num,card_inq_24_month_num,card_open_36_month_num,auto_open_ 36_month_num,uti_card,uti_50plus_pct,uti_max_credit_line,uti_card_50plus_pct,ind_acc_XYZ,rep_income,Default_ind,isNaN_rep_income,isNaN_uti_card_50plus_pct,isOld,State_AL,State_FL,State_GA,State_LA,State_MS,State_NC,State_SC
106033.0,17984.63,203.0,84.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6817350385126634,0.7093560733865331,0.5350513221469726,0.613233523014618,0.0,45000.0,1,0,0,0,0,0,1,0,0,0,0
81650.87,9640.99,306.0,110.0,281.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4919891082563355,0.6151534325559586,0.4342316708429601,0.3942297513110919,0.0,75000.0,1,1,0,1,0,0,0,1,0,0,0
61069.97,4907.99,286.0,144.0,256.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,1.0,0.3598422740685205,0.3294040337768227,0.4943833659051586,0.3913343767755381,1.0,101000.0,1,0,0,0,1,0,0,0,0,0,0
93922.36,12764.31,324.0,169.0,264.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0,0.5032143961148109,0.4816866317025478,0.4352202719450958,0.4189107289935297,0.0,79000.0,0,0,0,1,0,1,0,0,0,0,0
67966.87,13976.02,218.0,106.0,216.0,0.0,0.0,0.0,0.0,5.0,9.0,1.0,1.0,0.4517418922140411,0.4411007598664453,0.3965857521748494,0.4637854064733908,1.0,75000.0,0,1,0,0,0,1,0,0,0,0,0
81993.51,9449.96,343.0,157.0,274.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.5005808359809293,0.4854958382090502,0.4461105139809045,0.4063482882694942,0.0,77000.0,1,0,0,1,0,0,0,1,0,0,0
45775.99,9199.95,287.0,170.0,228.0,0.0,0.0,0.0,0.0,4.0,7.0,0.0,0.0,0.6066525405125597,0.6500481040642665,0.68299875797548,0.4900744867891026,0.0,86000.0,1,0,1,0,0,0,0,0,0,1,0
82460.69,10396.84,369.0,177.0,335.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.4242304772310566,0.5551943293410647,0.3345799429377228,0.4580454131668967,1.0,56000.0,0,0,0,1,0,0,0,0,1,0,0
63420.2,10059.28,295.0,150.0,294.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.5972453103516104,0.5546376840067349,0.5854284869543376,0.6994325607399317,0.0,75000.0,0,0,0,0,0,1,0,0,0,0,0
74573.68,12725.71,218.0,133.0,213.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.4346143881141753,0.3492752096348209,0.4606037318718977,0.4982643037960854,0.0,88000.0,0,0,0,0,0,0,0,1,0,0,0
